txid,time,size,fee,inputs,outputs,value_btc
tx_4619,04-01-2025 04:59,1302,597,3,3,0.197891311
tx_4620,04-01-2025 05:00,649,237,2,2,1.816401227
tx_4621,04-01-2025 05:01,189,1942,2,1,4.129366891
tx_4622,04-01-2025 05:02,509,1672,4,2,1.055160432
tx_4623,04-01-2025 05:03,1390,299,2,1,4.417959221
tx_4624,04-01-2025 05:04,832,877,1,1,1.109415366
tx_4625,04-01-2025 05:05,388,1482,3,1,1.542128981
tx_4626,04-01-2025 05:06,1344,1390,1,1,1.228463589
tx_4627,04-01-2025 05:07,1990,57,4,1,1.295549696
tx_4628,04-01-2025 05:08,919,54,3,1,1.86549871
tx_4629,04-01-2025 05:09,1126,896,1,2,0.468366951
tx_4630,04-01-2025 05:10,550,273,2,3,3.798931966
tx_4631,04-01-2025 05:11,1608,377,2,1,0.859661968
tx_4632,04-01-2025 05:12,849,306,2,3,3.849954128
tx_4633,04-01-2025 05:13,938,1816,1,1,3.667280915
tx_4634,04-01-2025 05:14,1022,453,3,3,1.82997788
tx_4635,04-01-2025 05:15,489,457,1,2,3.207133648
tx_4636,04-01-2025 05:16,1651,1971,3,2,2.406672657
tx_4637,04-01-2025 05:17,856,766,3,1,2.188448473
tx_4638,04-01-2025 05:18,1712,1110,2,3,3.232697165
tx_4639,04-01-2025 05:19,559,946,4,2,2.085903152
tx_4640,04-01-2025 05:20,1494,1767,2,2,3.931177692
tx_4641,04-01-2025 05:21,975,1111,3,3,0.633010862
tx_4642,04-01-2025 05:22,384,1635,1,1,4.858062352
tx_4643,04-01-2025 05:23,1377,1079,2,1,0.192125233
tx_4644,04-01-2025 05:24,650,1572,4,2,4.812122413
tx_4645,04-01-2025 05:25,428,1027,2,2,4.843747491
tx_4646,04-01-2025 05:26,502,1195,3,2,0.204616404
tx_4647,04-01-2025 05:27,1342,173,4,3,4.693752919
tx_4648,04-01-2025 05:28,1235,762,3,1,1.30002378
tx_4649,04-01-2025 05:29,1766,1754,2,2,1.134270751
tx_4650,04-01-2025 05:30,1888,83,3,1,1.037351911
tx_4651,04-01-2025 05:31,169,931,3,1,1.062857539
tx_4652,04-01-2025 05:32,394,506,2,1,4.264729909
tx_4653,04-01-2025 05:33,1712,691,2,3,1.80251659
tx_4654,04-01-2025 05:34,1346,1679,3,1,0.235299296
tx_4655,04-01-2025 05:35,1806,122,2,3,2.919549254
tx_4656,04-01-2025 05:36,282,1132,3,2,4.880530589
tx_4657,04-01-2025 05:37,1542,1061,3,1,3.821873506
tx_4658,04-01-2025 05:38,830,1064,2,2,2.275897733
tx_4659,04-01-2025 05:39,1124,1184,4,3,1.452328642
tx_4660,04-01-2025 05:40,1923,1694,1,1,3.738778222
tx_4661,04-01-2025 05:41,347,381,4,1,1.175428079
tx_4662,04-01-2025 05:42,1383,1395,1,3,3.187458883
tx_4663,04-01-2025 05:43,1186,1443,1,2,0.883049009
tx_4664,04-01-2025 05:44,1074,919,3,3,1.522278263
tx_4665,04-01-2025 05:45,1552,925,3,1,2.481380595
tx_4666,04-01-2025 05:46,1690,876,1,2,4.553541925
tx_4667,04-01-2025 05:47,866,1349,1,2,0.911185465
tx_4668,04-01-2025 05:48,1443,1454,1,2,3.228583296
tx_4669,04-01-2025 05:49,443,98,4,3,2.800169307
tx_4670,04-01-2025 05:50,1724,1444,3,2,0.787799973
tx_4671,04-01-2025 05:51,1845,942,2,1,4.515309093
tx_4672,04-01-2025 05:52,1659,231,1,2,4.482400755
tx_4673,04-01-2025 05:53,1099,1062,1,3,4.053482978
tx_4674,04-01-2025 05:54,994,1563,4,2,1.584999037
tx_4675,04-01-2025 05:55,1381,106,2,2,4.498091567
tx_4676,04-01-2025 05:56,1493,1501,4,1,1.938831387
tx_4677,04-01-2025 05:57,315,1991,4,1,1.360990789
tx_4678,04-01-2025 05:58,1444,1384,1,1,4.095715732
tx_4679,04-01-2025 05:59,1905,1092,2,1,3.802635877
tx_4680,04-01-2025 06:00,1185,747,1,2,4.041475629
tx_4681,04-01-2025 06:01,1966,1492,3,3,0.86212903
tx_4682,04-01-2025 06:02,1205,1601,2,2,0.978213806
tx_4683,04-01-2025 06:03,620,1516,1,2,0.629477169
tx_4684,04-01-2025 06:04,1761,1508,2,3,2.196016932
tx_4685,04-01-2025 06:05,906,1107,3,3,4.956676567
tx_4686,04-01-2025 06:06,1650,121,4,1,2.886956
tx_4687,04-01-2025 06:07,259,1101,2,3,4.796037536
tx_4688,04-01-2025 06:08,1425,764,4,2,2.662995232
tx_4689,04-01-2025 06:09,271,1368,3,1,0.199311174
tx_4690,04-01-2025 06:10,321,525,3,2,4.207326073
tx_4691,04-01-2025 06:11,1282,1952,3,1,1.979284798
tx_4692,04-01-2025 06:12,1401,1299,4,2,4.470294246
tx_4693,04-01-2025 06:13,1539,97,3,3,3.308972282
tx_4694,04-01-2025 06:14,1578,477,3,1,0.535079404
tx_4695,04-01-2025 06:15,1977,163,3,2,3.742444871
tx_4696,04-01-2025 06:16,1148,773,3,2,1.83950827
tx_4697,04-01-2025 06:17,278,377,3,3,3.644887239
tx_4698,04-01-2025 06:18,1493,941,2,3,1.745216453
tx_4699,04-01-2025 06:19,440,1507,2,2,1.037915749
tx_4700,04-01-2025 06:20,1997,201,2,2,0.346131486
tx_4701,04-01-2025 06:21,1637,1439,1,2,3.547968324
tx_4702,04-01-2025 06:22,1423,116,3,3,0.470906023
tx_4703,04-01-2025 06:23,1716,1346,2,1,3.066114305
tx_4704,04-01-2025 06:24,1176,794,1,2,4.25678114
tx_4705,04-01-2025 06:25,436,456,3,2,0.742802823
tx_4706,04-01-2025 06:26,688,424,2,3,1.813621071
tx_4707,04-01-2025 06:27,848,159,2,1,3.1573964
tx_4708,04-01-2025 06:28,1146,636,2,3,3.812503699
tx_4709,04-01-2025 06:29,1788,1493,1,1,0.064986889
tx_4710,04-01-2025 06:30,272,1194,1,1,2.503239852
tx_4711,04-01-2025 06:31,1252,438,3,3,2.924399214
tx_4712,04-01-2025 06:32,1376,882,4,1,4.958662469
tx_4713,04-01-2025 06:33,1945,1440,2,2,2.240735743
tx_4714,04-01-2025 06:34,1027,1196,1,2,0.795526905
tx_4715,04-01-2025 06:35,1729,1373,2,2,1.208604946
tx_4716,04-01-2025 06:36,1265,1824,2,3,3.476545857
tx_4717,04-01-2025 06:37,1176,150,2,3,2.222881554
tx_4718,04-01-2025 06:38,1893,735,2,2,2.830393213
tx_4719,04-01-2025 06:39,956,1176,2,3,4.003902123
tx_4720,04-01-2025 06:40,1919,796,4,1,0.788125294
tx_4721,04-01-2025 06:41,236,370,2,3,2.03587375
tx_4722,04-01-2025 06:42,1444,320,2,1,3.88762195
tx_4723,04-01-2025 06:43,1287,1087,4,3,3.857295231
tx_4724,04-01-2025 06:44,236,851,3,3,4.713862722
tx_4725,04-01-2025 06:45,953,320,1,2,2.621629102
tx_4726,04-01-2025 06:46,991,1748,3,3,4.794126869
tx_4727,04-01-2025 06:47,162,433,4,2,0.896069356
tx_4728,04-01-2025 06:48,1067,286,2,1,0.873249399
tx_4729,04-01-2025 06:49,1961,107,4,2,0.762156783
tx_4730,04-01-2025 06:50,602,1227,1,1,4.390036059
tx_4731,04-01-2025 06:51,506,1990,2,2,0.981194335
tx_4732,04-01-2025 06:52,690,1994,1,2,2.079428593
tx_4733,04-01-2025 06:53,1375,608,3,1,4.075179833
tx_4734,04-01-2025 06:54,1195,297,4,1,0.61753121
tx_4735,04-01-2025 06:55,1321,309,4,2,3.706832311
tx_4736,04-01-2025 06:56,1318,1640,3,2,1.250955057
tx_4737,04-01-2025 06:57,561,1029,1,2,1.530286697
tx_4738,04-01-2025 06:58,280,1535,1,2,0.297770807
tx_4739,04-01-2025 06:59,479,580,4,1,0.960490183
tx_4740,04-01-2025 07:00,1703,674,3,2,0.016710177
tx_4741,04-01-2025 07:01,955,1857,3,2,0.43058205
tx_4742,04-01-2025 07:02,536,281,4,1,3.949768439
tx_4743,04-01-2025 07:03,1366,1295,4,3,1.045642033
tx_4744,04-01-2025 07:04,410,1477,2,3,3.963912396
tx_4745,04-01-2025 07:05,1007,1174,3,2,1.962613374
tx_4746,04-01-2025 07:06,436,1562,4,2,4.982226692
tx_4747,04-01-2025 07:07,716,621,1,2,4.135863498
tx_4748,04-01-2025 07:08,1320,140,3,2,0.097696822
tx_4749,04-01-2025 07:09,1457,645,3,3,2.611375805
tx_4750,04-01-2025 07:10,246,410,1,3,4.075219696
tx_4751,04-01-2025 07:11,1732,872,3,3,1.085505578
tx_4752,04-01-2025 07:12,906,723,2,1,2.570651225
tx_4753,04-01-2025 07:13,1901,927,1,2,3.777138988
tx_4754,04-01-2025 07:14,806,83,4,3,0.680580979
tx_4755,04-01-2025 07:15,556,400,1,3,4.440397678
tx_4756,04-01-2025 07:16,1628,1142,3,3,1.585242244
tx_4757,04-01-2025 07:17,363,1770,3,2,1.537891583
tx_4758,04-01-2025 07:18,1136,351,1,1,3.329508967
tx_4759,04-01-2025 07:19,191,1149,1,1,4.191975228
tx_4760,04-01-2025 07:20,1590,1983,4,3,2.079572865
tx_4761,04-01-2025 07:21,1305,1067,2,3,0.180081934
tx_4762,04-01-2025 07:22,939,468,1,3,3.707680644
tx_4763,04-01-2025 07:23,1597,1236,1,1,3.859207198
tx_4764,04-01-2025 07:24,1458,903,2,1,2.332938504
tx_4765,04-01-2025 07:25,892,154,2,2,3.897496898
tx_4766,04-01-2025 07:26,1649,903,4,3,4.15279158
tx_4767,04-01-2025 07:27,1514,1293,3,3,1.861149527
tx_4768,04-01-2025 07:28,658,563,3,3,1.194383238
tx_4769,04-01-2025 07:29,285,885,1,1,3.028937649
tx_4770,04-01-2025 07:30,628,1000,3,1,2.647964195
tx_4771,04-01-2025 07:31,1711,1488,2,3,3.14495743
tx_4772,04-01-2025 07:32,1733,1975,1,2,1.939063089
tx_4773,04-01-2025 07:33,1736,1033,4,1,4.878556247
tx_4774,04-01-2025 07:34,1563,1722,1,1,1.579525995
tx_4775,04-01-2025 07:35,1182,739,2,3,3.884594738
tx_4776,04-01-2025 07:36,422,240,1,1,1.472438325
tx_4777,04-01-2025 07:37,1413,1910,2,1,2.548120951
tx_4778,04-01-2025 07:38,732,520,3,2,4.051233453
tx_4779,04-01-2025 07:39,1435,1320,2,2,4.551273312
tx_4780,04-01-2025 07:40,1649,364,1,2,1.480051966
tx_4781,04-01-2025 07:41,1744,335,3,3,2.86684761
tx_4782,04-01-2025 07:42,1016,626,2,2,0.645397861
tx_4783,04-01-2025 07:43,992,109,1,2,2.999205008
tx_4784,04-01-2025 07:44,1320,1677,2,3,4.086350719
tx_4785,04-01-2025 07:45,1996,906,1,2,4.362705403
tx_4786,04-01-2025 07:46,1400,964,1,1,3.322316443
tx_4787,04-01-2025 07:47,341,1046,3,2,4.29737098
tx_4788,04-01-2025 07:48,1271,830,1,3,4.563757122
tx_4789,04-01-2025 07:49,496,1802,4,3,4.433642926
tx_4790,04-01-2025 07:50,193,912,1,1,0.161946803
tx_4791,04-01-2025 07:51,1705,536,1,1,4.232068315
tx_4792,04-01-2025 07:52,1448,346,1,2,0.545977625
tx_4793,04-01-2025 07:53,1256,1387,3,2,4.614810594
tx_4794,04-01-2025 07:54,735,635,4,2,1.814174717
tx_4795,04-01-2025 07:55,1899,1053,4,2,4.702330598
tx_4796,04-01-2025 07:56,1306,329,3,1,3.070305709
tx_4797,04-01-2025 07:57,1481,262,1,1,1.1012163
tx_4798,04-01-2025 07:58,670,548,2,1,3.832315417
tx_4799,04-01-2025 07:59,608,1100,2,1,2.486369529
tx_4800,04-01-2025 08:00,1769,840,3,2,4.581446616
tx_4801,04-01-2025 08:01,747,1283,4,2,3.751201143
tx_4802,04-01-2025 08:02,975,1740,3,2,2.686851095
tx_4803,04-01-2025 08:03,1661,1873,3,2,0.55566103
tx_4804,04-01-2025 08:04,510,1013,1,2,2.24285804
tx_4805,04-01-2025 08:05,704,1394,1,1,2.601374323
tx_4806,04-01-2025 08:06,977,87,1,1,1.129848549
tx_4807,04-01-2025 08:07,1283,1996,3,1,1.345034179
tx_4808,04-01-2025 08:08,838,230,4,1,4.280105029
tx_4809,04-01-2025 08:09,201,204,2,1,3.555413363
tx_4810,04-01-2025 08:10,397,1165,3,2,2.093492899
tx_4811,04-01-2025 08:11,817,99,3,1,3.513195156
tx_4812,04-01-2025 08:12,1325,975,3,2,2.165641887
tx_4813,04-01-2025 08:13,1557,1494,3,2,3.145658844
tx_4814,04-01-2025 08:14,392,657,3,1,0.02301383
tx_4815,04-01-2025 08:15,473,751,1,2,3.606795371
tx_4816,04-01-2025 08:16,360,448,1,3,2.252580311
tx_4817,04-01-2025 08:17,664,591,4,3,4.574220618
tx_4818,04-01-2025 08:18,1966,140,2,3,0.712133841
tx_4819,04-01-2025 08:19,1728,123,3,2,3.517814529
tx_4820,04-01-2025 08:20,1896,1807,1,1,4.235873901
tx_4821,04-01-2025 08:21,996,1171,1,1,0.606557638
tx_4822,04-01-2025 08:22,1522,1059,1,3,1.51447087
tx_4823,04-01-2025 08:23,1625,976,2,2,0.034571457
tx_4824,04-01-2025 08:24,173,1353,1,1,1.437438614
tx_4825,04-01-2025 08:25,557,1517,2,3,2.986659988
tx_4826,04-01-2025 08:26,565,1264,1,2,2.487644295
tx_4827,04-01-2025 08:27,658,932,3,1,4.341855454
tx_4828,04-01-2025 08:28,324,1042,4,3,2.092230017
tx_4829,04-01-2025 08:29,1661,80,3,2,0.9356548
tx_4830,04-01-2025 08:30,1456,890,1,3,0.635118
tx_4831,04-01-2025 08:31,502,343,4,1,4.599285645
tx_4832,04-01-2025 08:32,1938,118,4,3,3.051066156
tx_4833,04-01-2025 08:33,1212,1037,1,1,4.937230455
tx_4834,04-01-2025 08:34,737,452,4,1,1.813983213
tx_4835,04-01-2025 08:35,265,1445,3,2,2.432621197
tx_4836,04-01-2025 08:36,1488,339,3,3,4.187411343
tx_4837,04-01-2025 08:37,790,1107,2,1,1.52028118
tx_4838,04-01-2025 08:38,166,1746,2,3,0.937921271
tx_4839,04-01-2025 08:39,1596,88,2,2,3.247354991
tx_4840,04-01-2025 08:40,1192,1570,3,3,3.90257253
tx_4841,04-01-2025 08:41,1141,1968,1,2,1.696710928
tx_4842,04-01-2025 08:42,1738,606,1,1,2.253477688
tx_4843,04-01-2025 08:43,1285,464,4,2,3.633408765
tx_4844,04-01-2025 08:44,300,1010,2,3,4.252596093
tx_4845,04-01-2025 08:45,1405,1709,2,3,2.993573564
tx_4846,04-01-2025 08:46,352,778,3,2,4.465898458
tx_4847,04-01-2025 08:47,745,1286,3,2,3.61113499
tx_4848,04-01-2025 08:48,1290,1803,3,1,3.796877795
tx_4849,04-01-2025 08:49,559,1608,1,3,1.929985111
tx_4850,04-01-2025 08:50,1602,1121,3,1,2.048045453
tx_4851,04-01-2025 08:51,1602,967,1,1,1.718413574
tx_4852,04-01-2025 08:52,1343,584,4,3,0.867935087
tx_4853,04-01-2025 08:53,706,1810,4,1,4.152914822
tx_4854,04-01-2025 08:54,595,97,2,3,2.130154346
tx_4855,04-01-2025 08:55,857,715,4,1,4.324437872
tx_4856,04-01-2025 08:56,1151,1187,4,2,3.183760446
tx_4857,04-01-2025 08:57,1066,1738,2,2,2.775266554
tx_4858,04-01-2025 08:58,798,198,4,3,0.663727707
tx_4859,04-01-2025 08:59,1568,1647,1,1,3.938461004
tx_4860,04-01-2025 09:00,1024,1377,3,2,3.011432617
tx_4861,04-01-2025 09:01,843,309,1,3,2.729995842
tx_4862,04-01-2025 09:02,663,549,1,3,0.664972564
tx_4863,04-01-2025 09:03,1404,1254,4,3,3.310683717
tx_4864,04-01-2025 09:04,1776,1639,3,1,3.67896618
tx_4865,04-01-2025 09:05,1257,636,2,1,3.119323115
tx_4866,04-01-2025 09:06,1115,738,2,1,3.341982389
tx_4867,04-01-2025 09:07,1215,1931,2,3,4.945781235
tx_4868,04-01-2025 09:08,709,555,2,3,2.879292174
tx_4869,04-01-2025 09:09,842,1335,4,3,2.104504641
tx_4870,04-01-2025 09:10,1867,626,4,2,0.737178572
tx_4871,04-01-2025 09:11,920,909,2,2,4.464415044
tx_4872,04-01-2025 09:12,1584,655,1,2,0.441428662
tx_4873,04-01-2025 09:13,254,1790,3,2,0.075322493
tx_4874,04-01-2025 09:14,442,1127,3,3,3.814781966
tx_4875,04-01-2025 09:15,1826,547,3,3,0.081307811
tx_4876,04-01-2025 09:16,1420,597,4,2,3.869734412
tx_4877,04-01-2025 09:17,966,258,4,2,4.741035673
tx_4878,04-01-2025 09:18,531,1924,2,3,2.630727817
tx_4879,04-01-2025 09:19,1370,1107,2,1,0.880846324
tx_4880,04-01-2025 09:20,329,1323,3,2,4.147454283
tx_4881,04-01-2025 09:21,1882,1232,4,1,2.952426594
tx_4882,04-01-2025 09:22,1589,1796,2,3,0.016870295
tx_4883,04-01-2025 09:23,1115,1019,3,1,1.505828447
tx_4884,04-01-2025 09:24,1684,690,4,1,3.812961791
tx_4885,04-01-2025 09:25,1309,545,3,1,0.397858829
tx_4886,04-01-2025 09:26,1090,165,4,1,4.648480608
tx_4887,04-01-2025 09:27,579,1188,4,2,4.190975603
tx_4888,04-01-2025 09:28,890,1780,1,1,4.41531606
tx_4889,04-01-2025 09:29,1609,1407,2,1,3.044047312
tx_4890,04-01-2025 09:30,969,1682,3,2,2.632174837
tx_4891,04-01-2025 09:31,1387,1614,3,3,3.431172595
tx_4892,04-01-2025 09:32,311,918,4,1,0.279702137
tx_4893,04-01-2025 09:33,1053,1291,3,2,4.830332538
tx_4894,04-01-2025 09:34,169,567,2,2,4.679884366
tx_4895,04-01-2025 09:35,1688,1060,2,1,4.85749439
tx_4896,04-01-2025 09:36,1960,441,2,1,4.562159454
tx_4897,04-01-2025 09:37,280,1581,3,1,1.782579427
tx_4898,04-01-2025 09:38,217,178,2,1,3.4475854
tx_4899,04-01-2025 09:39,1120,1044,4,1,1.51736367
tx_4900,04-01-2025 09:40,1260,1893,2,2,0.926971576
tx_4901,04-01-2025 09:41,267,826,1,1,4.330609319
tx_4902,04-01-2025 09:42,708,1961,4,1,0.766954226
tx_4903,04-01-2025 09:43,889,1843,4,2,3.385058862
tx_4904,04-01-2025 09:44,935,697,4,1,4.250569003
tx_4905,04-01-2025 09:45,1705,253,3,1,2.854854994
tx_4906,04-01-2025 09:46,1853,427,4,3,2.261164471
tx_4907,04-01-2025 09:47,1177,1340,3,2,1.202963478
tx_4908,04-01-2025 09:48,204,775,1,1,1.000777282
tx_4909,04-01-2025 09:49,1518,596,2,2,3.284486817
tx_4910,04-01-2025 09:50,380,334,2,3,1.32408072
tx_4911,04-01-2025 09:51,1273,1120,3,3,1.089573081
tx_4912,04-01-2025 09:52,802,233,1,2,0.90340281
tx_4913,04-01-2025 09:53,1187,1367,1,1,2.573313146
tx_4914,04-01-2025 09:54,1035,651,2,2,3.73585205
tx_4915,04-01-2025 09:55,466,598,2,3,1.780078025
tx_4916,04-01-2025 09:56,1782,749,2,1,0.867007176
tx_4917,04-01-2025 09:57,1961,974,1,3,4.172788892
tx_4918,04-01-2025 09:58,765,1537,4,1,1.775378594
tx_4919,04-01-2025 09:59,598,724,4,3,3.368855603
tx_4920,04-01-2025 10:00,306,1611,4,3,2.746250453
tx_4921,04-01-2025 10:01,1378,1013,3,3,3.693625295
tx_4922,04-01-2025 10:02,1004,897,4,1,0.338386323
tx_4923,04-01-2025 10:03,696,370,2,3,2.969526424
tx_4924,04-01-2025 10:04,1870,1178,2,3,1.578060956
tx_4925,04-01-2025 10:05,1443,1427,3,1,2.951677263
tx_4926,04-01-2025 10:06,1552,1574,2,2,4.349792687
tx_4927,04-01-2025 10:07,467,888,1,2,2.318824541
tx_4928,04-01-2025 10:08,832,868,4,1,3.105891789
tx_4929,04-01-2025 10:09,1921,1830,4,3,2.622695104
tx_4930,04-01-2025 10:10,823,167,1,1,0.963428767
tx_4931,04-01-2025 10:11,465,1334,2,3,4.676684082
tx_4932,04-01-2025 10:12,913,972,1,2,3.15242817
tx_4933,04-01-2025 10:13,1994,1374,4,3,3.362610399
tx_4934,04-01-2025 10:14,257,898,4,3,3.236176311
tx_4935,04-01-2025 10:15,1399,807,4,1,1.31964959
tx_4936,04-01-2025 10:16,600,1325,1,3,0.401128617
tx_4937,04-01-2025 10:17,1238,1160,3,1,3.138729497
tx_4938,04-01-2025 10:18,1237,1599,4,2,4.999387271
tx_4939,04-01-2025 10:19,303,1103,4,1,3.584148677
tx_4940,04-01-2025 10:20,445,227,2,1,1.752745702
tx_4941,04-01-2025 10:21,1043,1645,3,2,4.916401898
tx_4942,04-01-2025 10:22,1616,1891,3,1,2.360598883
tx_4943,04-01-2025 10:23,560,1926,2,1,4.128009103
tx_4944,04-01-2025 10:24,1326,635,2,3,1.999404346
tx_4945,04-01-2025 10:25,1741,466,1,3,4.171220124
tx_4946,04-01-2025 10:26,1409,1133,2,1,4.118628861
tx_4947,04-01-2025 10:27,1287,173,2,3,1.281607138
tx_4948,04-01-2025 10:28,1240,857,3,3,0.457712876
tx_4949,04-01-2025 10:29,1593,50,3,1,3.313325401
tx_4950,04-01-2025 10:30,600,1626,2,3,2.415332595
tx_4951,04-01-2025 10:31,480,1051,2,2,0.968297663
tx_4952,04-01-2025 10:32,1454,1009,1,3,0.819627044
tx_4953,04-01-2025 10:33,1462,475,3,3,1.430741155
tx_4954,04-01-2025 10:34,1489,1532,2,2,0.012515734
tx_4955,04-01-2025 10:35,1617,1005,4,1,4.714331608
tx_4956,04-01-2025 10:36,940,1434,1,2,2.568863624
tx_4957,04-01-2025 10:37,214,1081,4,2,3.418816103
tx_4958,04-01-2025 10:38,1759,1630,4,2,2.744052408
tx_4959,04-01-2025 10:39,690,647,3,3,3.760260549
tx_4960,04-01-2025 10:40,1273,269,3,3,4.780288626
tx_4961,04-01-2025 10:41,829,671,2,3,2.868299077
tx_4962,04-01-2025 10:42,981,1800,4,3,0.857950698
tx_4963,04-01-2025 10:43,254,637,4,2,0.238407154
tx_4964,04-01-2025 10:44,1348,1079,3,2,0.529432913
tx_4965,04-01-2025 10:45,1762,1896,2,2,4.055796101
tx_4966,04-01-2025 10:46,1532,154,3,3,4.078352708
tx_4967,04-01-2025 10:47,953,831,2,1,2.738810382
tx_4968,04-01-2025 10:48,633,188,3,3,2.429991243
tx_4969,04-01-2025 10:49,1880,1948,4,1,1.872220421
tx_4970,04-01-2025 10:50,155,1409,2,1,1.50261403
tx_4971,04-01-2025 10:51,675,1350,2,2,3.290246395
tx_4972,04-01-2025 10:52,1761,1406,4,2,0.519215904
tx_4973,04-01-2025 10:53,1959,1706,4,1,3.219833257
tx_4974,04-01-2025 10:54,1930,178,4,1,2.367417206
tx_4975,04-01-2025 10:55,1353,1072,4,3,3.088272964
tx_4976,04-01-2025 10:56,656,1457,4,3,4.900449137
tx_4977,04-01-2025 10:57,1180,171,4,3,3.534950593
tx_4978,04-01-2025 10:58,1028,955,4,1,2.326474625
tx_4979,04-01-2025 10:59,1271,1691,3,1,0.132077538
tx_4980,04-01-2025 11:00,1187,1306,2,3,3.23289756
tx_4981,04-01-2025 11:01,766,1347,1,1,0.770240191
tx_4982,04-01-2025 11:02,1248,664,3,1,3.805903251
tx_4983,04-01-2025 11:03,1888,1661,2,1,2.025859419
tx_4984,04-01-2025 11:04,401,755,1,2,2.308810422
tx_4985,04-01-2025 11:05,1415,1378,3,3,0.48494893
tx_4986,04-01-2025 11:06,605,986,4,2,3.605936957
tx_4987,04-01-2025 11:07,1653,56,2,2,2.562481163
tx_4988,04-01-2025 11:08,750,853,3,3,0.552292854
tx_4989,04-01-2025 11:09,1756,187,1,1,4.179396678
tx_4990,04-01-2025 11:10,705,74,3,1,4.526635869
tx_4991,04-01-2025 11:11,831,1870,2,3,1.470331912
tx_4992,04-01-2025 11:12,1935,1561,3,3,0.765287075
tx_4993,04-01-2025 11:13,1381,1777,2,2,3.077551717
tx_4994,04-01-2025 11:14,232,1005,3,3,0.835663069
tx_4995,04-01-2025 11:15,425,578,1,1,2.801542351
tx_4996,04-01-2025 11:16,1423,1133,2,3,3.835503878
tx_4997,04-01-2025 11:17,1553,1752,2,2,1.262644734
tx_4998,04-01-2025 11:18,292,1712,3,1,3.151632792
tx_4999,04-01-2025 11:19,1200,1704,1,1,2.61586094
tx_5000,04-01-2025 11:20,1083,1363,3,3,4.084436603
tx_5001,04-01-2025 11:21,1828,1222,3,1,3.643210394
tx_5002,04-01-2025 11:22,1565,533,4,2,1.461716996
tx_5003,04-01-2025 11:23,1318,1702,1,1,2.339161629
tx_5004,04-01-2025 11:24,1147,239,3,1,3.317640724
tx_5005,04-01-2025 11:25,1565,1180,4,2,0.152795044
tx_5006,04-01-2025 11:26,1686,555,1,2,2.334024823
tx_5007,04-01-2025 11:27,727,611,2,2,1.52642205
tx_5008,04-01-2025 11:28,1940,725,3,1,1.963531458
tx_5009,04-01-2025 11:29,1958,1341,3,2,1.074203078
tx_5010,04-01-2025 11:30,1129,1535,2,2,1.052787486
tx_5011,04-01-2025 11:31,392,381,4,3,0.289534936
tx_5012,04-01-2025 11:32,1613,1743,3,1,4.044369521
tx_5013,04-01-2025 11:33,1866,774,1,3,1.813115632
tx_5014,04-01-2025 11:34,1464,1763,4,3,2.449967032
tx_5015,04-01-2025 11:35,327,1732,1,2,2.888064625
tx_5016,04-01-2025 11:36,1687,1023,1,2,0.166977348
tx_5017,04-01-2025 11:37,1123,310,4,2,4.824615896
tx_5018,04-01-2025 11:38,1339,435,1,1,4.572248814
tx_5019,04-01-2025 11:39,435,1878,2,2,0.791144587
tx_5020,04-01-2025 11:40,1289,1139,1,2,0.037343036
tx_5021,04-01-2025 11:41,591,1580,2,2,1.523840798
tx_5022,04-01-2025 11:42,1518,1265,2,2,2.425049996
tx_5023,04-01-2025 11:43,1444,1053,3,1,0.099745412
tx_5024,04-01-2025 11:44,1683,207,2,2,4.961234042
tx_5025,04-01-2025 11:45,1166,1471,4,3,1.074293024
tx_5026,04-01-2025 11:46,1510,1911,2,3,1.182479829
tx_5027,04-01-2025 11:47,293,405,4,3,1.880714134
tx_5028,04-01-2025 11:48,1828,1523,1,1,4.607138148
tx_5029,04-01-2025 11:49,1460,884,3,2,4.250813885
tx_5030,04-01-2025 11:50,893,954,2,1,3.8135857
tx_5031,04-01-2025 11:51,1181,1357,4,1,4.983720501
tx_5032,04-01-2025 11:52,246,705,2,1,0.074321253
tx_5033,04-01-2025 11:53,739,1884,1,1,0.857374956
tx_5034,04-01-2025 11:54,1331,476,3,2,3.804238527
tx_5035,04-01-2025 11:55,1487,636,3,3,3.001943576
tx_5036,04-01-2025 11:56,455,83,3,1,1.187827673
tx_5037,04-01-2025 11:57,268,1937,2,2,0.210674492
tx_5038,04-01-2025 11:58,756,1923,1,1,4.04620446
tx_5039,04-01-2025 11:59,1646,1358,3,3,0.635362586
tx_5040,04-01-2025 12:00,1404,1200,4,3,1.301634307
tx_5041,04-01-2025 12:01,548,233,1,2,0.992943671
tx_5042,04-01-2025 12:02,1034,640,2,3,3.157043512
tx_5043,04-01-2025 12:03,1908,1068,2,3,0.690522475
tx_5044,04-01-2025 12:04,213,1336,4,2,0.597307193
tx_5045,04-01-2025 12:05,1668,1479,3,1,2.506067577
tx_5046,04-01-2025 12:06,872,1553,2,3,0.239884687
tx_5047,04-01-2025 12:07,627,1161,1,1,3.044621011
tx_5048,04-01-2025 12:08,1286,363,4,2,3.46225991
tx_5049,04-01-2025 12:09,1846,481,3,1,4.432625552
tx_5050,04-01-2025 12:10,712,696,2,1,3.822578383
tx_5051,04-01-2025 12:11,649,1518,4,3,4.035848648
tx_5052,04-01-2025 12:12,460,1382,2,1,0.82426131
tx_5053,04-01-2025 12:13,792,1987,2,2,1.29879798
